71 [371, 381, 373, 409, 358, 388, 388, 395, 416, 413, 402, 410, 421, 392, 407, 413, 397, 384, 405, 378, 414, 412, 419, 425, 383, 411, 421, 479, 472, 394, 468, 439, 412, 430, 466, 436, 414, 389, 379, 405, 425, 401, 450, 421, 484, 401, 421, 470, 447, 459]
72 [372, 394, 382, 417, 356, 387, 375, 394, 412, 409, 409, 404, 434, 387, 420, 402, 414, 414, 385, 384, 446, 434, 411, 401, 387, 394, 428, 464, 470, 414, 450, 434, 396, 424, 444, 437, 418, 389, 379, 407, 425, 405, 450, 426, 476, 428, 442, 480, 440, 440]
73 [384, 373, 372, 409, 372, 371, 370, 395, 429, 419, 427, 417, 441, 390, 403, 402, 401, 389, 387, 385, 427, 413, 408, 419, 388, 403, 413, 475, 454, 428, 466, 397, 413, 418, 436, 436, 426, 389, 391, 407, 428, 420, 464, 418, 504, 414, 438, 479, 413, 444]
74 [372, 390, 374, 387, 381, 373, 363, 408, 382, 393, 392, 430, 451, 389, 405, 432, 406, 376, 411, 413, 439, 412, 408, 410, 386, 422, 417, 453, 472, 416, 458, 408, 405, 422, 429, 441, 431, 392, 379, 408, 441, 414, 469, 415, 509, 409, 420, 482, 414, 440]
75 [390, 385, 372, 389, 378, 372, 366, 392, 380, 385, 389, 405, 438, 374, 450, 414, 404, 386, 398, 379, 442, 415, 410, 390, 399, 423, 417, 445, 420, 410, 451, 408, 405, 406, 442, 434, 425, 402, 379, 414, 426, 407, 448, 403, 460, 409, 442, 477, 422, 443]
76 [381, 401, 379, 383, 367, 371, 363, 387, 400, 392, 430, 384, 432, 379, 461, 442, 422, 400, 398, 376, 432, 414, 379, 396, 386, 407, 412, 452, 435, 420, 428, 409, 403, 403, 452, 431, 434, 402, 386, 404, 415, 395, 500, 405, 479, 414, 436, 482, 407, 438]
77 [381, 396, 386, 376, 368, 373, 363, 392, 379, 363, 404, 393, 455, 372, 426, 416, 429, 390, 403, 415, 437, 398, 390, 403, 383, 404, 411, 445, 410, 406, 419, 404, 421, 415, 484, 417, 426, 401, 381, 405, 413, 411, 479, 407, 470, 409, 438, 505, 411, 523]
78 [373, 385, 398, 376, 367, 374, 363, 396, 373, 364, 398, 379, 430, 401, 427, 436, 410, 406, 407, 400, 470, 407, 382, 404, 397, 397, 415, 470, 409, 421, 452, 396, 404, 442, 428, 414, 428, 400, 383, 402, 415, 395, 458, 415, 499, 415, 436, 495, 403, 514]
79 [388, 391, 381, 382, 367, 383, 364, 394, 387, 363, 392, 386, 396, 374, 421, 427, 428, 397, 392, 395, 463, 412, 389, 396, 385, 397, 407, 445, 447, 408, 488, 397, 411, 440, 448, 414, 430, 415, 391, 403, 415, 401, 447, 411, 490, 418, 427, 490, 404, 508]
80 [373, 393, 385, 384, 371, 393, 370, 393, 371, 362, 397, 377, 392, 371, 425, 398, 407, 401, 388, 417, 446, 403, 383, 388, 385, 391, 434, 447, 432, 405, 474, 403, 420, 464, 431, 420, 431, 402, 382, 412, 426, 390, 454, 411, 452, 424, 440, 487, 400, 431]
81 [374, 380, 396, 379, 387, 365, 386, 415, 369, 369, 399, 377, 397, 358, 463, 394, 404, 380, 401, 408, 434, 397, 386, 387, 395, 397, 422, 469, 428, 404, 495, 384, 424, 438, 442, 417, 422, 390, 385, 439, 412, 397, 465, 410, 468, 431, 433, 482, 414, 428]
82 [375, 379, 405, 380, 378, 355, 373, 399, 368, 377, 401, 366, 384, 376, 434, 403, 402, 415, 387, 399, 445, 414, 373, 391, 376, 400, 406, 444, 438, 428, 477, 382, 441, 441, 455, 428, 434, 389, 405, 411, 429, 419, 441, 400, 450, 418, 429, 492, 411, 432]
83 [375, 354, 378, 372, 378, 349, 376, 416, 377, 391, 396, 368, 383, 379, 420, 392, 405, 379, 393, 427, 437, 403, 382, 383, 397, 398, 423, 471, 418, 400, 498, 382, 432, 489, 467, 425, 447, 398, 411, 399, 418, 411, 425, 400, 455, 415, 437, 488, 410, 417]
84 [389, 366, 382, 373, 390, 349, 366, 406, 380, 380, 395, 367, 400, 375, 419, 431, 425, 381, 413, 448, 442, 404, 391, 385, 400, 399, 405, 481, 424, 412, 470, 382, 423, 445, 473, 429, 433, 396, 447, 411, 420, 394, 416, 395, 477, 415, 464, 483, 403, 455]
85 [387, 354, 380, 372, 421, 349, 366, 407, 386, 388, 419, 399, 399, 379, 425, 397, 402, 395, 386, 418, 415, 406, 391, 375, 403, 400, 409, 478, 411, 401, 481, 407, 427, 435, 431, 420, 433, 389, 415, 411, 428, 402, 413, 395, 460, 425, 440, 473, 405, 481]
86 [377, 358, 381, 354, 394, 349, 370, 401, 392, 376, 387, 413, 405, 400, 434, 405, 403, 388, 406, 416, 434, 390, 399, 393, 399, 411, 409, 438, 424, 398, 474, 409, 481, 407, 420, 400, 433, 389, 427, 408, 428, 399, 420, 409, 479, 409, 442, 474, 407, 442]
87 [394, 354, 391, 354, 391, 350, 369, 398, 369, 375, 378, 425, 410, 391, 441, 399, 421, 383, 401, 422, 427, 380, 393, 389, 397, 390, 409, 428, 410, 394, 472, 406, 473, 420, 414, 397, 423, 390, 427, 435, 441, 400, 429, 414, 486, 407, 441, 473, 407, 471]
88 [371, 354, 393, 354, 398, 349, 370, 392, 386, 378, 379, 412, 397, 410, 442, 395, 403, 393, 391, 418, 421, 376, 388, 404, 420, 386, 425, 419, 412, 394, 510, 405, 431, 465, 414, 412, 414, 398, 415, 412, 434, 422, 421, 418, 450, 408, 467, 467, 401, 450]
89 [387, 355, 381, 382, 395, 355, 400, 391, 370, 382, 375, 404, 398, 382, 401, 389, 417, 394, 410, 426, 429, 402, 419, 397, 403, 391, 422, 416, 442, 413, 503, 413, 437, 451, 419, 419, 411, 382, 430, 403, 430, 409, 420, 461, 451, 407, 477, 459, 400, 425]
90 [372, 354, 373, 369, 392, 350, 389, 378, 362, 381, 378, 410, 433, 380, 405, 428, 397, 386, 406, 408, 411, 376, 388, 384, 396, 376, 410, 409, 424, 411, 466, 415, 448, 429, 451, 408, 411, 388, 407, 396, 430, 401, 419, 462, 457, 422, 508, 458, 396, 402]
